id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E104515,354,231,MED-SEC,2026-07-01,2026-07-22,2026-07-25
E100814,218,216,MED-VIL,2026-01-18,2026-02-08,2026-01-27
E102983,412,172,MED-VIL,2026-02-07,2026-03-07,2026-03-07
E104108,370,46,MED-SEC,2026-01-14,2026-01-28,2026-01-16
E101489,19,213,MED-TOU,2025-10-06,2025-10-20,2025-10-19
E101113,118,98,MED-LIL,2026-02-24,2026-03-03,2026-03-03
E100839,299,38,MED-VIL,2026-07-26,2026-08-16,2026-07-27
E101976,61,2,MED-ARM,2026-05-04,2026-05-18,
E101556,35,133,MED-TOU,2026-07-03,2026-07-31,2026-07-23
E102042,123,5,MED-LIL,2025-11-21,2025-12-19,2025-11-26
E101774,65,61,MED-ARM,2025-09-20,2025-09-27,2025-10-14
E102378,219,65,MED-ROU,2026-04-10,2026-04-17,2026-04-15
E102245,336,66,MED-SEC,2026-03-19,2026-04-02,2026-04-12
E103654,259,91,MED-ROU,2025-12-23,2026-01-06,2026-01-01
E104744,14,62,MED-ARM,2026-08-16,2026-08-30,
E100591,28,135,MED-ARM,2026-02-15,2026-03-01,2026-02-20
E101190,326,106,MED-TOU,2026-02-10,2026-03-10,2026-03-17
E101965,401,161,MED-LIL,2026-07-27,2026-08-10,2026-08-15
E103211,232,102,MED-LIL,2025-10-19,2025-10-26,2025-10-27
E102269,417,181,MED-ARM,2026-07-25,2026-08-01,2026-07-31
E101838,334,129,MED-TOU,2026-05-28,2026-06-18,2026-06-12
E101132,262,148,MED-VIL,2026-08-16,2026-08-30,2026-08-28
E104114,343,186,MED-SEC,2026-05-20,2026-06-03,2026-06-03
E104953,347,206,MED-ROU,2025-09-19,2025-10-10,2025-10-09
E103975,346,186,MED-SEC,2026-05-17,2026-05-31,2026-05-31
E102470,63,57,MED-LIL,2026-05-22,2026-06-05,2026-06-17
E100405,86,210,MED-TOU,2026-04-18,2026-05-02,2026-05-01
E103100,381,93,MED-ARM,2026-03-19,2026-04-02,2026-03-25
E102431,389,215,MED-TOU,2026-05-12,2026-05-26,2026-05-22
E102466,411,96,MED-ARM,2026-06-19,2026-07-03,2026-07-15
E100143,332,13,MED-LIL,2026-04-11,2026-05-09,
E102291,277,202,MED-LIL,2026-04-10,2026-04-24,2026-04-20
E100244,400,134,MED-ARM,2026-07-08,2026-07-15,2026-07-09
E102752,75,34,MED-SEC,2025-12-09,2025-12-23,2025-12-13
E104329,134,209,MED-LIL,2025-10-05,2025-11-02,2025-10-11
E104462,409,47,MED-VIL,2025-10-19,2025-11-09,2025-11-21
E103609,280,33,MED-VIL,2026-07-28,2026-08-04,2026-08-03
E104687,293,35,MED-TOU,2025-09-03,2025-09-10,2025-09-06
E102465,226,100,MED-TOU,2026-01-10,2026-02-07,2026-01-25
E105197,394,97,MED-VIL,2026-06-21,2026-07-05,2026-07-01
E102494,74,105,MED-ARM,2026-07-17,2026-08-14,2026-08-16
E104135,337,186,MED-SEC,2026-04-10,2026-04-24,2026-04-28
E102026,329,208,MED-VIL,2025-09-03,2025-09-24,2025-09-21
E100080,410,180,MED-ARM,2026-09-10,2026-10-01,2026-09-21
E103632,74,152,MED-LIL,2025-10-27,2025-11-24,2025-11-06
E104967,365,97,MED-VIL,2026-02-03,2026-02-10,2026-02-21
E100722,93,72,MED-VIL,2025-12-19,2025-12-26,2025-12-22
E104159,266,192,MED-ARM,2026-06-15,2026-06-22,2026-06-20
E100061,243,9,MED-ARM,2026-07-13,2026-07-27,
E102172,417,231,MED-SEC,2026-04-18,2026-05-16,2026-05-01
E103259,295,177,MED-ROU,2026-01-23,2026-02-06,2026-01-25
E103865,306,225,MED-TOU,2025-09-18,2025-09-25,2025-10-05
E100885,339,135,MED-ARM,2026-03-28,2026-04-11,2026-04-02
E101475,304,6,MED-SEC,2025-09-21,2025-09-28,2025-09-24
E104234,181,18,MED-ARM,2026-03-21,2026-04-04,2026-03-22
E103135,26,1,MED-LIL,2026-05-30,2026-06-27,2026-06-12
E101583,346,47,MED-VIL,2025-09-24,2025-10-22,2025-10-09
E100355,8,195,MED-ARM,2025-12-09,2025-12-23,2025-12-11
E103266,130,89,MED-LIL,2026-08-04,2026-08-11,2026-08-20
E104782,207,207,MED-TOU,2025-11-29,2025-12-13,2025-12-09
E103813,66,90,MED-TOU,2026-09-02,2026-09-30,2026-09-04
E100617,66,36,MED-TOU,2026-05-02,2026-05-16,2026-05-07
E102330,86,15,MED-ROU,2026-06-30,2026-07-28,2026-08-07
E100601,208,194,MED-ROU,2025-09-29,2025-10-06,2025-10-04
E102854,289,37,MED-ARM,2026-03-25,2026-04-01,2026-03-28
E103651,413,120,MED-LIL,2026-08-01,2026-08-15,2026-08-03
E104617,285,145,MED-SEC,2025-10-16,2025-11-06,2025-10-29
E101013,412,224,MED-TOU,2026-02-19,2026-03-05,2026-03-17
E101881,180,115,MED-VIL,2026-02-19,2026-03-05,2026-02-21
E100442,165,137,MED-ROU,2026-01-22,2026-02-19,2026-02-05
E105118,314,216,MED-VIL,2025-10-09,2025-10-23,2025-10-11
E105097,292,211,MED-VIL,2026-08-11,2026-09-08,2026-08-18
E101750,239,178,MED-ARM,2026-08-19,2026-09-02,2026-08-23
E104489,45,128,MED-SEC,2026-02-04,2026-02-18,2026-02-08
E100238,214,228,MED-ROU,2026-02-25,2026-03-11,2026-02-27
E102967,331,186,MED-SEC,2026-05-13,2026-05-27,2026-05-30
E104629,237,214,MED-SEC,2026-08-16,2026-08-30,2026-08-30
E103466,334,29,MED-ARM,2026-08-22,2026-08-29,2026-08-27
E101180,361,137,MED-ROU,2025-12-31,2026-01-21,2026-01-21
E103894,15,199,MED-LIL,2026-08-02,2026-08-30,2026-08-05
E103101,158,143,MED-TOU,2026-07-12,2026-07-26,2026-07-20
E101786,26,17,MED-ARM,2025-11-11,2025-12-09,2025-11-27
E102942,260,147,MED-LIL,2026-08-05,2026-09-02,2026-08-11
E100968,235,41,MED-ROU,2026-07-19,2026-08-02,2026-08-01
E102644,235,142,MED-TOU,2026-06-01,2026-06-22,2026-06-28
E100401,200,6,MED-SEC,2026-07-03,2026-07-17,2026-07-24
E104343,230,110,MED-LIL,2026-09-12,2026-09-26,2026-09-19
E104469,188,163,MED-ARM,2025-09-15,2025-09-29,2025-09-20
E104082,152,182,MED-TOU,2025-12-22,2026-01-12,2026-01-17
E103564,217,166,MED-LIL,2026-04-12,2026-04-26,2026-04-20
E102085,351,162,MED-ROU,2025-11-14,2025-12-05,2025-11-21
E103003,78,37,MED-ARM,2025-09-08,2025-09-15,2025-09-09
E100383,21,117,MED-TOU,2026-04-25,2026-05-02,2026-05-01
E101380,119,26,MED-SEC,2026-02-22,2026-03-01,2026-02-28
E102293,391,76,MED-LIL,2026-07-24,2026-08-07,2026-08-04
E103130,317,42,MED-ARM,2026-01-21,2026-02-04,2026-01-27
E101382,200,12,MED-ARM,2026-07-07,2026-08-04,2026-08-18
E102873,105,53,MED-ARM,2026-05-07,2026-05-21,2026-05-15
E102500,386,153,MED-TOU,2026-07-12,2026-07-26,2026-07-26
E100856,70,62,MED-ARM,2025-11-26,2025-12-10,2025-12-09
E102620,379,232,MED-TOU,2026-02-22,2026-03-01,2026-03-19
E103729,189,193,MED-ROU,2026-03-15,2026-03-29,2026-03-18
E100792,188,129,MED-TOU,2026-08-01,2026-08-08,2026-08-09
E100786,56,201,MED-ROU,2026-02-12,2026-02-19,2026-02-15
E101007,139,55,MED-SEC,2026-03-15,2026-03-29,2026-03-25
E100212,395,178,MED-ARM,2026-04-25,2026-05-23,2026-05-19
E103433,404,156,MED-SEC,2026-05-18,2026-05-25,2026-05-26
E103969,119,25,MED-TOU,2026-07-01,2026-07-22,2026-07-13
E101558,29,61,MED-ARM,2025-09-10,2025-09-24,2025-09-19
E102556,71,25,MED-TOU,2025-11-25,2025-12-16,2025-12-02
E103761,32,44,MED-TOU,2025-10-06,2025-10-27,2025-10-21
E101552,30,192,MED-ARM,2026-09-11,2026-09-25,2026-09-23
E104749,279,1,MED-LIL,2025-09-02,2025-09-16,2025-09-12
E104171,108,141,MED-ROU,2025-11-22,2025-12-13,2025-12-01
E100007,165,73,MED-ARM,2025-11-08,2025-11-22,2025-11-22
E104320,340,203,MED-TOU,2026-04-05,2026-05-03,2026-04-19
E101847,269,16,MED-LIL,2025-10-26,2025-11-09,2025-11-07
E100794,208,15,MED-ROU,2025-11-28,2025-12-26,2025-12-21
E104134,300,96,MED-ARM,2025-12-26,2026-01-09,2025-12-31
E101811,275,161,MED-LIL,2026-08-06,2026-09-03,2026-09-09
E104072,83,22,MED-TOU,2026-02-15,2026-03-01,2026-02-24
E101734,233,27,MED-SEC,2025-09-11,2025-10-02,2025-09-29
E101810,24,207,MED-TOU,2026-09-12,2026-09-26,2026-09-20
E100036,352,189,MED-ROU,2026-09-03,2026-09-17,2026-09-09
E104768,201,170,MED-TOU,2026-07-09,2026-07-23,2026-07-10
E100697,157,103,MED-ARM,2026-04-17,2026-04-24,2026-04-18
E103084,112,91,MED-ROU,2025-10-06,2025-11-03,2025-10-13
E102376,238,150,MED-LIL,2025-10-09,2025-10-30,2025-10-14
E100084,379,218,MED-VIL,2026-05-31,2026-06-14,2026-06-11
E100358,203,189,MED-ROU,2026-02-15,2026-03-01,2026-02-20
E102795,113,11,MED-TOU,2026-08-21,2026-09-11,2026-09-06
E102568,182,127,MED-LIL,2026-05-22,2026-06-05,2026-05-27
E100153,339,29,MED-ARM,2026-03-23,2026-03-30,2026-03-27
E103841,388,61,MED-ARM,2026-06-14,2026-06-28,2026-06-25
E100218,262,89,MED-LIL,2025-10-14,2025-10-28,2025-10-17
E102560,67,134,MED-ARM,2026-09-05,2026-09-26,2026-10-04
E101776,274,138,MED-LIL,2026-07-26,2026-08-02,2026-07-27
E105183,357,157,MED-VIL,2025-10-14,2025-11-04,2025-10-23
E104589,288,199,MED-LIL,2026-07-05,2026-07-19,2026-07-18
E102416,87,220,MED-TOU,2026-01-19,2026-02-09,2026-01-26
E101072,64,166,MED-LIL,2026-08-06,2026-08-27,2026-08-07
E100261,350,1,MED-LIL,2026-08-23,2026-09-13,2026-09-05
E104085,296,193,MED-ROU,2026-08-12,2026-08-26,2026-08-16
E102785,50,127,MED-LIL,2025-11-09,2025-11-23,2025-11-21
E101670,194,46,MED-SEC,2026-01-07,2026-02-04,2026-01-23
E100501,7,205,MED-LIL,2025-11-17,2025-12-15,2025-12-02
E104683,74,234,MED-LIL,2026-04-20,2026-05-18,2026-05-29
E102515,379,92,MED-ROU,2025-12-31,2026-01-14,2026-01-27
E101246,278,213,MED-TOU,2026-02-05,2026-03-05,2026-02-26
E100297,86,125,MED-ROU,2026-05-07,2026-05-28,2026-05-21
E103665,416,62,MED-ARM,2026-06-02,2026-06-30,2026-07-19
E100658,138,204,MED-ROU,2026-09-11,2026-09-25,2026-09-14
E102804,216,126,MED-VIL,2026-06-06,2026-06-20,2026-06-10
E100280,110,202,MED-LIL,2026-02-08,2026-02-22,2026-02-21
E103417,313,62,MED-ARM,2026-03-15,2026-03-29,2026-03-28
E104423,304,160,MED-TOU,2026-08-04,2026-08-18,2026-08-12
E102843,284,206,MED-ROU,2026-08-15,2026-08-22,2026-08-24
E101334,249,104,MED-LIL,2025-12-31,2026-01-14,2026-01-08
E104251,26,137,MED-ROU,2025-12-21,2026-01-04,2025-12-27
E104634,2,226,MED-ARM,2026-01-04,2026-01-11,2026-01-08
E103240,86,45,MED-LIL,2026-08-06,2026-08-27,2026-08-12
E103519,91,233,MED-VIL,2025-11-26,2025-12-24,2025-12-06
E101882,48,2,MED-ARM,2026-07-20,2026-08-17,2026-08-17
E102974,144,163,MED-ARM,2026-03-03,2026-03-24,2026-03-04
E105022,294,223,MED-ROU,2025-12-12,2025-12-19,2025-12-15
E101871,184,32,MED-SEC,2026-03-01,2026-03-22,2026-03-10
E101869,217,14,MED-SEC,2025-10-15,2025-10-29,2025-11-10
E101181,186,183,MED-ARM,2025-10-29,2025-11-26,2025-11-26
E100915,383,91,MED-ROU,2025-10-06,2025-11-03,2025-10-28
E100547,31,201,MED-ROU,2026-08-14,2026-08-28,2026-08-26
E104518,295,79,MED-ARM,2026-04-28,2026-05-12,2026-04-29
E105008,193,74,MED-ARM,2026-08-01,2026-08-15,2026-08-08
E104341,209,19,MED-LIL,2025-09-27,2025-10-11,2025-10-10
E104849,79,157,MED-VIL,2026-02-26,2026-03-05,2026-03-02
E105078,139,138,MED-LIL,2025-10-01,2025-10-08,2025-10-04
E101189,170,153,MED-TOU,2025-11-24,2025-12-01,2025-12-01
E103487,262,111,MED-ROU,2026-05-04,2026-05-18,2026-05-10
E102989,340,33,MED-VIL,2026-07-28,2026-08-11,2026-08-02
E102040,284,211,MED-VIL,2025-09-02,2025-09-23,2025-09-10
E100496,167,64,MED-ARM,2025-09-06,2025-09-20,2025-09-20
E101565,389,184,MED-TOU,2026-01-22,2026-02-19,2026-02-13
E102956,30,129,MED-TOU,2026-05-18,2026-06-01,2026-05-26
E101366,232,65,MED-ROU,2026-01-24,2026-02-07,2026-01-25
E102188,69,116,MED-VIL,2026-01-01,2026-01-15,2026-01-03
E104557,46,168,MED-TOU,2026-02-05,2026-02-26,2026-02-10
E101424,355,99,MED-ROU,2026-03-27,2026-04-10,2026-04-03
E101979,366,233,MED-VIL,2026-06-13,2026-07-11,2026-06-24
E102922,326,102,MED-LIL,2026-02-25,2026-03-11,2026-03-09
E102856,84,182,MED-TOU,2026-01-02,2026-01-16,2026-01-06
E100893,95,193,MED-ROU,2026-03-24,2026-03-31,2026-03-29
E102831,30,69,MED-ROU,2025-09-20,2025-10-04,2025-09-26
E100545,201,92,MED-ROU,2026-06-13,2026-06-20,2026-06-16
E103095,307,38,MED-VIL,2026-08-09,2026-08-23,2026-08-10
E100537,87,6,MED-SEC,2026-08-20,2026-09-17,2026-09-03
E103071,166,120,MED-LIL,2026-04-28,2026-05-12,2026-05-12
E104645,192,9,MED-ARM,2025-11-02,2025-11-16,2025-11-08
E101086,245,99,MED-ROU,2025-12-03,2025-12-17,2025-12-16
E100133,143,145,MED-SEC,2026-08-26,2026-09-09,2026-08-29
E103940,198,84,MED-ROU,2026-07-28,2026-08-18,2026-08-08
E104016,183,169,MED-ARM,2025-12-18,2026-01-01,2025-12-23
E104909,376,219,MED-TOU,2026-07-26,2026-08-02,2026-08-09
E101338,53,109,MED-TOU,2025-12-08,2025-12-22,2025-12-16
E104020,180,216,MED-VIL,2026-05-10,2026-05-31,2026-05-28
E100093,302,236,MED-ARM,2025-09-04,2025-09-25,2025-09-17
E101360,380,235,MED-SEC,2026-02-23,2026-03-09,2026-03-02
E102654,227,187,MED-SEC,2025-12-27,2026-01-10,2025-12-29
E104499,41,84,MED-ROU,2026-06-02,2026-06-16,2026-06-04
E104561,245,64,MED-ARM,2026-06-20,2026-07-04,2026-07-01
E102384,115,41,MED-ROU,2026-02-16,2026-03-16,2026-03-10
E103271,198,196,MED-TOU,2026-03-03,2026-03-17,2026-04-02
E101631,11,34,MED-SEC,2025-10-30,2025-11-06,2025-11-03
E102254,180,126,MED-VIL,2026-09-12,2026-09-26,2026-09-28
E103504,189,161,MED-LIL,2026-05-19,2026-06-16,2026-06-04
E100532,21,35,MED-TOU,2026-04-11,2026-04-25,2026-04-20
E101128,258,33,MED-VIL,2026-01-23,2026-01-30,2026-01-24
E101337,133,87,MED-ROU,2025-11-22,2025-12-06,2025-11-23
E105139,297,114,MED-VIL,2026-09-12,2026-09-26,2026-09-14
E102121,54,134,MED-ARM,2026-06-26,2026-07-10,2026-07-06
E102100,186,37,MED-ARM,2026-05-30,2026-06-13,2026-06-10
E103489,91,125,MED-ROU,2026-07-20,2026-08-17,2026-08-02
E105052,119,219,MED-TOU,2025-12-30,2026-01-06,2026-01-03
E102000,6,76,MED-LIL,2025-09-19,2025-10-03,2025-10-01
E102403,341,166,MED-LIL,2025-12-14,2026-01-04,2025-12-27
E100504,132,154,MED-ARM,2026-03-21,2026-04-04,2026-03-25
E101792,221,29,MED-ARM,2026-09-04,2026-09-25,2026-09-06
E103420,49,80,MED-ROU,2026-06-17,2026-07-01,2026-07-10
E101147,108,150,MED-LIL,2026-06-04,2026-06-25,2026-06-21
E102998,403,211,MED-VIL,2025-10-26,2025-11-09,2025-11-01
E101726,3,163,MED-ARM,2025-09-04,2025-09-18,2025-09-16
E100128,284,29,MED-ARM,2026-08-01,2026-08-15,2026-08-02
E103454,3,107,MED-VIL,2026-05-30,2026-06-13,2026-06-06
E102197,311,159,MED-ARM,2026-05-26,2026-06-16,2026-06-14
E102704,50,44,MED-TOU,2026-08-26,2026-09-09,2026-09-07
E100602,279,127,MED-LIL,2026-02-09,2026-02-16,2026-02-16
E100694,4,115,MED-VIL,2026-04-16,2026-04-30,2026-04-18
E100654,270,5,MED-LIL,2025-09-09,2025-09-16,2025-09-16
E103677,166,203,MED-TOU,2025-10-25,2025-11-15,2025-11-03
E103511,74,77,MED-SEC,2025-12-26,2026-01-23,2026-01-11
E100764,302,62,MED-ARM,2026-01-02,2026-01-09,2026-01-10
E100004,323,24,MED-VIL,2025-12-30,2026-01-13,2026-01-27
E100469,394,213,MED-TOU,2026-01-23,2026-02-13,2026-02-04
E100593,195,119,MED-ARM,2025-12-16,2025-12-30,2025-12-27
E101003,93,54,MED-TOU,2025-12-31,2026-01-14,2026-01-14
E103256,21,135,MED-ARM,2026-06-20,2026-06-27,2026-06-24
E104595,142,26,MED-SEC,2025-11-20,2025-12-04,2025-12-08
E101875,322,58,MED-TOU,2025-10-29,2025-11-12,2025-11-04
E100172,142,212,MED-LIL,2026-08-23,2026-09-06,2026-09-02
E102860,352,62,MED-ARM,2026-04-14,2026-04-28,2026-04-24
E101703,109,124,MED-ROU,2026-08-21,2026-08-28,2026-08-26
E102578,319,118,MED-LIL,2026-07-12,2026-07-19,2026-07-17
E103528,403,90,MED-TOU,2025-09-08,2025-09-15,2025-09-13
E102165,397,77,MED-SEC,2025-12-14,2025-12-28,2025-12-17
E101763,220,38,MED-VIL,2026-03-09,2026-03-30,2026-03-28
E103904,62,63,MED-LIL,2026-05-04,2026-05-11,2026-05-10
E100277,137,202,MED-LIL,2026-09-05,2026-09-19,2026-09-09
E104633,193,66,MED-SEC,2025-09-05,2025-09-26,2025-09-23
E100205,100,186,MED-SEC,2026-02-03,2026-02-17,2026-02-13
E103944,213,79,MED-ARM,2025-09-18,2025-09-25,2025-09-20
E100950,348,113,MED-VIL,2026-08-20,2026-09-10,2026-09-14
E103670,212,84,MED-ROU,2026-04-15,2026-04-29,2026-04-16
E103402,371,215,MED-TOU,2025-09-20,2025-09-27,
E100177,171,216,MED-VIL,2026-03-10,2026-03-24,2026-03-26
E104440,109,12,MED-ARM,2025-11-10,2025-12-01,2025-11-18
E103593,330,212,MED-LIL,2026-09-08,2026-09-22,2026-09-22
E103399,268,221,MED-ARM,2025-11-24,2025-12-08,2025-12-22
E101936,232,72,MED-VIL,2026-03-11,2026-04-08,2026-04-03
E100441,225,62,MED-ARM,2025-12-03,2025-12-10,2025-12-18
E103932,97,189,MED-ROU,2026-07-12,2026-07-26,2026-07-31
E101989,319,153,MED-TOU,2026-06-08,2026-06-22,2026-06-24
E101999,202,222,MED-TOU,2026-08-18,2026-09-08,2026-08-28
E103463,142,87,MED-ROU,2025-11-16,2025-11-30,2025-11-28
E100191,372,184,MED-TOU,2025-10-25,2025-11-08,2025-11-06
E100584,380,89,MED-LIL,2026-01-26,2026-02-09,2026-02-07
E102512,211,226,MED-ARM,2026-09-03,2026-10-01,2026-10-09
E101816,258,135,MED-ARM,2025-11-02,2025-11-30,2025-11-29
E104972,240,236,MED-ARM,2025-09-13,2025-10-04,2025-09-28
E105005,197,111,MED-ROU,2026-07-21,2026-08-11,2026-08-14
E101332,252,61,MED-ARM,2026-05-03,2026-05-10,2026-05-06
E102226,10,190,MED-TOU,2025-11-10,2025-11-24,2025-11-23
E102735,67,26,MED-SEC,2026-07-16,2026-08-13,2026-08-04
E104289,257,235,MED-SEC,2025-09-09,2025-09-30,2025-09-10
E101783,401,230,MED-LIL,2025-10-24,2025-10-31,2025-11-07
E102546,281,191,MED-SEC,2026-09-03,2026-09-17,2026-09-10
E102418,55,230,MED-LIL,2025-12-22,2026-01-05,2026-01-04
E104608,376,134,MED-ARM,2026-02-04,2026-03-04,2026-02-25
E103507,240,139,MED-ROU,2025-11-05,2025-12-03,2025-11-08
E104235,126,211,MED-VIL,2025-12-29,2026-01-12,2026-01-15
E102084,364,158,MED-TOU,2025-10-12,2025-10-19,2025-10-16
E100010,66,146,MED-ROU,2026-06-05,2026-06-19,2026-06-09
E101861,50,226,MED-ARM,2026-02-26,2026-03-19,2026-03-23
E100546,157,74,MED-ARM,2026-06-12,2026-06-26,2026-06-26
E103440,383,19,MED-LIL,2025-09-06,2025-10-04,2025-10-07
E100175,34,115,MED-VIL,2025-09-06,2025-10-04,2025-09-12
E102596,366,174,MED-SEC,2026-05-19,2026-06-02,2026-05-22
E104718,215,234,MED-LIL,2026-02-22,2026-03-01,2026-03-06
E103608,220,147,MED-LIL,2025-12-02,2025-12-09,2025-12-05
E102638,195,24,MED-VIL,2026-02-09,2026-02-23,
E104368,31,198,MED-SEC,2026-06-09,2026-06-16,2026-06-14
E102692,146,189,MED-ROU,2026-07-13,2026-07-20,2026-07-20
E102746,180,20,MED-ARM,2026-03-07,2026-03-21,2026-03-19
E102104,216,16,MED-LIL,2025-09-12,2025-10-10,2025-09-29
E100074,399,196,MED-TOU,2026-07-09,2026-07-16,2026-07-16
E102160,361,194,MED-ROU,2026-04-17,2026-05-01,2026-05-01
E105114,92,191,MED-SEC,2025-12-31,2026-01-07,2026-01-03
E103248,248,159,MED-ARM,2025-11-01,2025-11-08,2025-11-06
E100711,412,94,MED-VIL,2026-06-18,2026-07-02,2026-06-21
E102504,199,161,MED-LIL,2026-08-09,2026-08-30,2026-08-19
E102321,57,83,MED-SEC,2025-11-05,2025-11-26,2025-11-27
E103199,144,235,MED-SEC,2026-07-15,2026-07-29,2026-07-25
E104023,377,178,MED-ARM,2025-12-05,2025-12-19,2025-12-12
E104993,298,232,MED-TOU,2026-02-06,2026-03-06,2026-03-18
E103786,386,86,MED-LIL,2026-05-05,2026-06-02,2026-05-19
E103621,32,63,MED-LIL,2026-06-19,2026-06-26,2026-06-21
E102088,359,188,MED-ROU,2025-09-15,2025-09-29,2025-09-29
E104892,375,202,MED-LIL,2026-03-23,2026-04-13,2026-04-24
E101513,295,153,MED-TOU,2026-06-03,2026-06-17,2026-06-13
E102848,265,215,MED-TOU,2026-08-27,2026-09-10,2026-09-04
E100550,64,215,MED-TOU,2026-01-23,2026-02-06,2026-01-29
E102909,329,85,MED-LIL,2026-04-20,2026-05-04,2026-04-27
E101657,171,137,MED-ROU,2025-10-30,2025-11-27,2025-12-07
E103410,178,148,MED-VIL,2025-11-15,2025-12-13,2025-12-19
E100176,138,143,MED-TOU,2025-11-13,2025-12-04,2025-12-01
E101450,7,174,MED-SEC,2026-03-22,2026-04-05,2026-03-23
E102456,317,77,MED-SEC,2026-06-18,2026-06-25,2026-07-01
E103887,327,131,MED-LIL,2026-01-14,2026-01-21,2026-01-15
E101250,8,131,MED-LIL,2026-05-14,2026-05-21,2026-05-21
E103908,87,92,MED-ROU,2026-07-08,2026-07-22,2026-07-14
E103191,363,231,MED-SEC,2026-01-23,2026-02-06,2026-02-05
E102282,1,148,MED-VIL,2026-06-03,2026-06-17,2026-06-15
E102044,129,33,MED-VIL,2025-11-27,2025-12-11,2025-12-10
E101682,111,74,MED-ARM,2026-02-25,2026-03-11,2026-03-25
E103230,338,176,MED-TOU,2026-08-06,2026-08-20,2026-08-17
E105161,282,82,MED-LIL,2026-05-21,2026-06-18,2026-05-27
E105180,250,23,MED-TOU,2026-01-05,2026-01-19,2026-01-19
E102449,212,146,MED-ROU,2026-09-15,2026-09-29,2026-09-24
E100059,373,11,MED-TOU,2026-02-26,2026-03-12,2026-03-09
E103081,28,149,MED-LIL,2026-04-07,2026-04-28,2026-04-20
E102631,21,156,MED-SEC,2026-09-03,2026-09-17,2026-09-15
E104878,364,227,MED-TOU,2026-05-10,2026-06-07,2026-06-01
E100471,279,57,MED-LIL,2026-09-03,2026-09-24,2026-09-23
E103017,20,2,MED-ARM,2025-10-09,2025-10-23,2025-10-18
E101775,297,9,MED-ARM,2025-10-25,2025-11-22,2025-11-07
E101873,360,51,MED-ROU,2026-04-27,2026-05-11,2026-05-09
E104507,259,171,MED-ROU,2026-03-30,2026-04-13,2026-04-01
E103959,100,160,MED-TOU,2026-01-03,2026-01-17,2026-01-13
E103186,104,203,MED-TOU,2026-01-22,2026-02-05,2026-02-02
E101648,179,171,MED-ROU,2026-06-02,2026-06-30,2026-06-16
E104662,105,158,MED-TOU,2026-07-13,2026-08-10,2026-07-31
E103784,20,98,MED-LIL,2026-03-05,2026-03-19,2026-03-19
E101398,382,239,MED-TOU,2025-11-07,2025-11-21,2025-11-08
E104609,344,146,MED-ROU,2025-10-11,2025-10-25,2025-11-03
E100227,293,68,MED-ROU,2025-09-07,2025-09-14,2025-09-14
E103910,136,75,MED-TOU,2025-11-30,2025-12-07,2025-12-07
E102198,52,78,MED-TOU,2026-06-29,2026-07-06,2026-07-03
E103418,86,109,MED-TOU,2026-07-22,2026-07-29,2026-07-29
E103361,263,77,MED-SEC,2026-02-22,2026-03-01,2026-03-19
E105181,207,75,MED-TOU,2026-02-01,2026-02-22,
E100314,167,1,MED-LIL,2025-10-28,2025-11-04,2025-11-19
E100708,126,163,MED-ARM,2026-06-23,2026-07-07,2026-06-30
E103745,57,2,MED-ARM,2026-04-06,2026-04-20,2026-05-04
E104678,92,194,MED-ROU,2026-09-09,2026-10-07,2026-09-23
E100965,89,24,MED-VIL,2026-06-14,2026-06-21,2026-06-21
E104167,173,79,MED-ARM,2026-07-26,2026-08-02,2026-07-31
E102220,303,164,MED-SEC,2026-07-25,2026-08-15,2026-08-15
E104738,93,210,MED-TOU,2026-07-30,2026-08-20,2026-08-14
E100717,264,32,MED-SEC,2026-02-11,2026-02-18,2026-02-13
E101008,67,190,MED-TOU,2025-09-19,2025-10-03,2025-10-08
E102327,273,115,MED-VIL,2025-10-03,2025-10-17,2025-10-09
E103766,1,148,MED-VIL,2026-08-01,2026-08-15,
E104816,302,161,MED-LIL,2026-07-27,2026-08-24,2026-08-10
E104871,17,68,MED-ROU,2026-06-13,2026-06-27,2026-06-15
E101439,92,111,MED-ROU,2026-07-17,2026-07-31,2026-07-31
E102719,190,72,MED-VIL,2026-08-22,2026-09-19,2026-09-03
E102646,100,212,MED-LIL,2026-05-21,2026-05-28,2026-05-28
E102110,68,145,MED-SEC,2026-08-26,2026-09-02,2026-08-29
E102154,60,1,MED-LIL,2026-08-05,2026-08-19,2026-08-12
E103251,290,101,MED-VIL,2026-09-02,2026-09-16,2026-09-12
E103531,140,195,MED-ARM,2025-11-18,2025-12-16,2025-11-29
E102492,336,74,MED-ARM,2026-07-20,2026-07-27,2026-07-28
E102400,67,81,MED-TOU,2025-09-15,2025-10-06,2025-09-29
E104691,176,166,MED-LIL,2026-08-20,2026-08-27,2026-08-25
E102767,67,144,MED-TOU,2026-06-27,2026-07-25,2026-06-28
E100566,270,16,MED-LIL,2026-08-24,2026-08-31,2026-08-27
E100917,412,81,MED-TOU,2026-06-01,2026-06-15,2026-06-14
E101404,257,234,MED-LIL,2025-09-08,2025-09-29,2025-09-19
E100624,315,40,MED-LIL,2025-11-28,2025-12-19,2025-12-27
E100479,355,144,MED-TOU,2026-05-08,2026-05-22,2026-05-20
E104979,317,191,MED-SEC,2026-07-06,2026-07-20,2026-07-17
